company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
53345529,Liberty Healthcare and Rehabilitation Services,5,Wilmington,North Carolina,US,1108,0,0.0,,0,0.0,3.6,
167757,The Job Network,2,New York,NY,US,1003,350,34.9,73154.0,8,0.8,3.8,1.2
73013724,J. Galt,3,Indianapolis,Indiana,US,604,4,0.66,237500.0,604,100.0,3.2,1.3
2152,TEKsystems,7,Hanover,MD,US,529,57,10.78,44720.0,76,14.37,5.3,2.5
4128,"Lowe's Companies, Inc.",7,Mooresville,NC,US,527,46,8.73,36972.0,0,0.0,4.8,2.8
3175,Ingersoll Rand,7,Davidson,North Carolina,US,517,92,17.79,48880.0,16,3.09,5.2,1.5
1419,Capital One,7,McLean,Va,US,496,0,0.0,,0,0.0,6.0,2.2
163139,Cogent Communications,5,Washington,DC,US,476,20,4.2,55000.0,0,0.0,6.4,2.1
11056,Insight Global,5,Atlanta,Georgia,US,418,324,77.51,87500.0,85,20.33,34.9,22.0
6849,Dice,5,Centennial,Colorado,US,415,85,20.48,115000.0,75,18.07,6.9,3.1
1235,Wells Fargo,7,San Francisco,California,US,388,62,15.98,145675.0,0,0.0,6.3,4.2
12446,Circle K,7,Laval,Québec,CA,381,20,5.25,34637.0,0,0.0,6.2,1.5
1586,Amazon,7,Seattle,WA,US,343,124,36.15,155650.0,7,2.04,14.2,5.3
2300,Macy's,7,New York,NY,US,333,3,0.9,134600.0,0,0.0,6.0,3.1
10425374,"Millennium Recruiting, Inc.",,Ridgefield Park,New Jersey,US,329,0,0.0,,2,0.61,3.0,1.2
14352,Solomon Page,5,New York,NY,US,326,36,11.04,32832.0,13,3.99,10.4,14.2
4787,Apex Systems,5,Glen Allen,VA,US,325,115,35.38,108160.0,44,13.54,20.0,13.3
22503,VolunteerMatch,1,Oakland,California,US,322,0,0.0,,8,2.48,5.3,1.0
3706049,CareerStaff Unlimited,6,Irving,Texas,US,319,60,18.81,99320.0,0,0.0,3.2,1.0
4592,SKF Group,7,Göteborg,Sweden,SE,318,32,10.06,71718.0,0,0.0,5.2,2.3
9185,Advance Auto Parts,7,Raleigh,NC,US,303,4,1.32,79325.0,2,0.66,4.8,18.5
163761,Family Dollar,7,Chesapeake,Virginia,US,288,0,0.0,,0,0.0,4.5,
11009726,RightWorks,2,Austin,Texas,US,288,72,25.0,91250.0,0,0.0,5.0,1.1
7795,Petco,7,San Diego,California,US,281,39,13.88,42120.0,0,0.0,4.9,1.6
164880,Maxim Healthcare Staffing,7,Columbia,Maryland,US,278,86,30.94,86320.0,0,0.0,4.1,1.0
2204084,Talentify.io,1,Orlando,Florida,US,276,100,36.23,78104.0,276,100.0,11.7,7.4
20573,Life Care Centers of America,7,Cleveland,Tennessee,US,272,79,29.04,66560.0,0,0.0,4.4,1.0
101478385,A Hiring Company,2,0,0,0,271,44,16.24,46130.0,1,0.37,4.1,1.4
96139831,DataAnnotation,6,New York,NY,US,265,0,0.0,,265,100.0,33.6,9.7
457885,MedPro Healthcare Staffing,4,Fort Lauderdale,FL,US,265,2,0.75,60386.0,0,0.0,5.1,1.0
72483,Aimbridge Hospitality,7,Plano,TX,US,258,73,28.29,39333.0,0,0.0,5.1,1.5
1103,Verizon,7,Basking Ridge,NJ,US,256,24,9.38,109000.0,0,0.0,3.2,2.9
1681,Robert Half,7,Menlo Park,CA,US,250,167,66.8,98800.0,33,13.2,28.4,14.7
265869,Trinity Health,7,Livonia,MI,US,242,21,8.68,70554.0,0,0.0,3.9,1.0
6487,DaVita Kidney Care,7,Denver,CO,US,231,26,11.26,97240.0,0,0.0,4.3,1.1
1506196,Health Carousel Nursing & Allied Health,2,Cincinnati,OH,US,230,104,45.22,26538.0,0,0.0,4.2,
2379156,Energy Jobline,1,Alderley Edge,England,GB,226,81,35.84,70720.0,7,3.1,5.0,1.0
5235,LHH,7,Jacksonville,Florida,US,224,112,50.0,95750.0,14,6.25,16.0,8.2
3081,Thermo Fisher Scientific,7,Waltham,MA,US,218,61,27.98,121900.0,97,44.5,6.0,5.3
18613,Dollar Tree Stores,7,0,0,0,213,1,0.47,40560.0,0,0.0,4.7,1.3
157353,Whole Foods Market,7,"Austin, TX",0,US,211,9,4.27,44096.0,0,0.0,7.3,1.8
10638654,Ciena Healthcare,6,Southfield,Michigan,US,210,30,14.29,58916.0,0,0.0,4.5,1.6
10769,CHRISTUS Health,7,Irving,TX,US,207,3,1.45,135200.0,0,0.0,4.1,
18860134,Jobot,4,Newport Beach,California,US,204,198,97.06,107500.0,21,10.29,5.1,1.0
72610772,Connected Health Care,2,Austin,TX,US,199,36,18.09,87180.0,0,0.0,4.6,1.0
12727,Food Lion,7,Salisbury,North Carolina,US,195,0,0.0,,0,0.0,4.0,
89520,Caliber Collision,7,Lewisville,Texas,US,193,23,11.92,39520.0,0,0.0,4.8,1.9
